Model version,Accuracy,Accuracy Standard Error,Company,Release date,Organization,Country,Training compute (FLOP),Training compute notes,CI Lower Bound,CI Upper Bound,Name,Source,Notes,id
gpt-5.4-pro-2026-03-05_unknown,0.2382,0.0243,openai,2026-03-05,OpenAI,United States of America,,,0.2138999999999999,0.2625,gpt-5.4-pro-2026-03-05,https://labs.scale.com/leaderboard/enigma_eval,,rec9I30aNqMMOAvz9
gemini-3.1-pro-preview,0.3678,0.0271,google,2026-02-19,Google DeepMind,United States of America,,,0.3407,0.3949,gemini-3.1-pro-preview-high,https://labs.scale.com/leaderboard/enigma_eval,,reczkTTqNDkpHLfBw
gpt-5-pro-2025-10-06_unknown,0.1875,0.0222,openai,2025-10-07,OpenAI,United States of America,,,0.1653,0.2097,gpt-5-pro-2025-10-06,https://labs.scale.com/leaderboard/enigma_eval,,recZv3rrIn0Hh0n7f
gemini-3-pro-preview,0.1823999999999999,0.022,google,2025-11-18,Google DeepMind,United States of America,,Almost certainly >1e25,0.1604,0.2043999999999999,gemini-3-pro-preview,https://labs.scale.com/leaderboard/enigma_eval,,recrkWj7aOGNnfZvJ
gpt-5.4-2026-03-05_xhigh,0.1596,0.0209,openai,2026-03-05,OpenAI,United States of America,,,0.1387,0.1805,gpt-5.4-2026-03-05 (xhigh thinking),https://labs.scale.com/leaderboard/enigma_eval,,rech9nRz3pgAcfRAc
o3-2025-04-16_medium,0.1309,0.0192,openai,2025-04-16,OpenAI,United States of America,,,0.1117,0.1500999999999999,o3 (medium) (April 2025),https://labs.scale.com/leaderboard/enigma_eval,,receahmxqAfNp04Hz
claude-opus-4-5-20251101_unknown,0.1191,0.0185,anthropic,2025-11-24,Anthropic,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,0.1006,0.1376,claude-opus-4-5-20251101-thinking,https://labs.scale.com/leaderboard/enigma_eval,,recBHK1OObzEbFZGv
o3-2025-04-16_high,0.1191,0.0185,openai,2025-04-16,OpenAI,United States of America,,,0.1006,0.1376,o3 (high) (April 2025),https://labs.scale.com/leaderboard/enigma_eval,,recyQKxSx0xbZ5JCh
gpt-5.1-2025-11-13_unknown,0.1123,0.018,openai,2025-11-13,OpenAI,United States of America,,"Almost certainly > 1e25
",0.0943,0.1303,gpt-5.1-thinking,https://labs.scale.com/leaderboard/enigma_eval,,recireO7DjaB7TZSb
gpt-5-2025-08-07_unknown,0.1047,0.0174,openai,2025-08-07,OpenAI,United States of America,6.6e+25,"Fairly speculative, possibly around 6e25 [CI: 2e25 to 2e26] FLOP. See document below for details

https://docs.google.com/document/d/1V2jIk365LnhH4WDoCw5dYJjZr1Htw8IHaK1noMf5Y48/edit?tab=t.z871imftkus",0.0873,0.1221,gpt-5-2025-08-07,https://labs.scale.com/leaderboard/enigma_eval,,recTM0QtWkCOOzx2n
