Model version,Score,Score 95% CI (±),Release date,Organization,Country,Training compute (FLOP),Training compute notes,Name,Source,Notes,id
claude-opus-5_max,63.3,3.075,2026-07-24,Anthropic,United States of America,,,Claude Opus 5,https://conceptualreasoning.ai/lmca,,claude-opus-5_max
claude-fable-5_max,60.34,3.265,2026-06-09,Anthropic,United States of America,,,Claude Fable 5,https://conceptualreasoning.ai/lmca,,claude-fable-5_max
gpt-5.6-sol_promax,59.21,3.33,2026-07-09,OpenAI,United States of America,,,GPT-5.6 Sol Pro,https://conceptualreasoning.ai/lmca,,gpt-5.6-sol_promax
gpt-5.6-sol_max,58.43,3.38,2026-07-09,OpenAI,United States of America,,,GPT-5.6 Sol,https://conceptualreasoning.ai/lmca,,gpt-5.6-sol_max
claude-opus-4-8_max,57.51,3.435,2026-05-28,Anthropic,United States of America,,,Claude Opus 4.8,https://conceptualreasoning.ai/lmca,,claude-opus-4-8_max
gpt-5.5_xhigh,54.27,3.62,2026-04-23,OpenAI,United States of America,,,GPT-5.5,https://conceptualreasoning.ai/lmca,,gpt-5.5_xhigh
claude-opus-4-6_max,55.76,3.535,2026-02-05,Anthropic,United States of America,,,Claude Opus 4.6,https://conceptualreasoning.ai/lmca,,claude-opus-4-6_max
gpt-5.5-pro_xhigh,53.94,3.64,2026-04-23,OpenAI,United States of America,,,GPT-5.5 Pro,https://conceptualreasoning.ai/lmca,,gpt-5.5-pro_xhigh
claude-opus-4-7_max,52.2,3.735,2026-04-16,Anthropic,United States of America,,,Claude Opus 4.7,https://conceptualreasoning.ai/lmca,,claude-opus-4-7_max
gpt-5.4-2026-03-05_xhigh,51.97,3.75,2026-03-05,OpenAI,United States of America,,,GPT-5.4,https://conceptualreasoning.ai/lmca,,gpt-5.4-2026-03-05_xhigh
gemini-3.7-flash_high,50.38,3.83,2026-08-13,Google DeepMind,United States of America,,,Gemini 3.7 Flash,https://conceptualreasoning.ai/lmca,,gemini-3.7-flash_high
gemini-3.1-pro-preview_high,53.82,3.645,2026-02-19,Google DeepMind,United States of America,,,Gemini 3.1 Pro,https://conceptualreasoning.ai/lmca,,gemini-3.1-pro-preview_high
muse-spark-1.1_high,49.91,3.85,2026-07-09,Meta AI,United States of America,,,Muse Spark 1.1,https://conceptualreasoning.ai/lmca,,muse-spark-1.1_high
gpt-5.6-terra_max,52.23,3.73,2026-07-09,OpenAI,United States of America,,,GPT-5.6 Terra,https://conceptualreasoning.ai/lmca,,gpt-5.6-terra_max
kimi-k3_max,52.74,3.7,2026-07-16,Moonshot,China,2.0001e+25,"Based on peer models such as Kimi K2.6 and DeepSeek V4 Pro, plausibly was trained on roughly 30T tokens (likely between 15T and 60T). Using the heuristic that C = 6ND, 30T pretraining tokens would imply ~1.9e25 FLOP. This is a somewhat uncertain estimate (more uncertain than estimates based on disclosed active params and token counts, but comparable to estimates based on disclosed GPU-hours).

K3 was likely pretrained on over 1e25 FLOP. Speculatively, K3's relatively large size compared to other Chinese models may have reduced the training token budget vs smaller models.",Kimi K3,https://conceptualreasoning.ai/lmca,,kimi-k3_max
muse-spark-1.2_xhigh,48.35,3.93,2026-08-05,Meta AI,United States of America,,,Muse Spark 1.2,https://conceptualreasoning.ai/lmca,,muse-spark-1.2_xhigh
grok-4.6_xhigh,48.45,3.93,2026-08-12,xAI,United States of America,,,Grok 4.6,https://conceptualreasoning.ai/lmca,,grok-4.6_xhigh
claude-sonnet-5_max,49.31,3.89,2026-06-30,Anthropic,United States of America,,,Claude Sonnet 5,https://conceptualreasoning.ai/lmca,,claude-sonnet-5_max
