Model version,Accuracy,Release date,Organization,Country,Training compute (FLOP),Training compute notes,Cost per run,Median code length (lines),Notes,Source,Source link,Accuracy SE,id
claude-fable-5_max,0.9194,2026-06-09,Anthropic,United States of America,,,8.424409705882354,217.5,,https://htihle.github.io/weirdml.html,,2.418653676508033e-05,recFU4S6sD5dKVLFF
claude-opus-5_max,0.9178,2026-07-24,Anthropic,United States of America,,,4.7419545588235295,244.5,,https://htihle.github.io/weirdml.html,,3.098361045836742e-05,recWwk0RBjkPAjios
claude-opus-5_high,0.9159,2026-07-24,Anthropic,United States of America,,,2.1933491176470588,191.0,,https://htihle.github.io/weirdml.html,,1.7927171677920716e-05,recG8bVdbUmuVccNX
gpt-5.6-sol_promax,0.8943000000000001,2026-07-09,OpenAI,United States of America,,,3.8707419117647057,673.5,,https://htihle.github.io/weirdml.html,,6.068246016949213e-05,recKCrWh6fGtCumC9
gpt-5.6-sol_high,0.8876000000000001,2026-07-09,OpenAI,United States of America,,,1.25479875,567.0,,https://htihle.github.io/weirdml.html,,3.23705550671775e-05,recDXSQrmsktQrxr3
claude-fable-5_high,0.8785,2026-06-09,Anthropic,United States of America,,,3.106896666666666,156.0,,WeirdML Leaderboard,,8.026931867056432e-05,recm1YL5ROE3e3a8v
gpt-5.6-sol_max,0.8697,2026-07-09,OpenAI,United States of America,,,2.312207529411765,561.0,,https://htihle.github.io/weirdml.html,,8.443334076782342e-05,rec7UbzIyPljXighC
claude-opus-5,0.8634000000000001,2026-07-24,Anthropic,United States of America,,,1.419572117647059,176.0,,https://htihle.github.io/weirdml.html,,0.0001453204125517,recVNrTRYPu0FgJv9
gpt-5.5_xhigh,0.8491,2026-04-23,OpenAI,United States of America,,,2.568345317647059,517.0,,https://htihle.github.io/weirdml.html,,0.0001091535447188,recNJLmrITg65HnLP
gpt-5.5_high,0.8390000000000001,2026-04-23,OpenAI,United States of America,,,2.221576529411765,474.0,,https://htihle.github.io/weirdml.html,,0.0001085706411242,rece9m5QDHJk0kphX
claude-opus-4-8_xhigh,0.8289,2026-05-28,Anthropic,United States of America,,,2.3498122772277226,129.0,,https://htihle.github.io/weirdml.html,,9.958824837467328e-05,recIQsIEKMmBYxvWF
kimi-k3_max,0.8257,2026-07-16,Moonshot,China,2.0001e+25,"Based on peer models such as Kimi K2.6 and DeepSeek V4 Pro, plausibly was trained on roughly 30T tokens (likely between 15T and 60T). Using the heuristic that C = 6ND, 30T pretraining tokens would imply ~1.9e25 FLOP. This is a somewhat uncertain estimate (more uncertain than estimates based on disclosed active params and token counts, but comparable to estimates based on disclosed GPU-hours).

K3 was likely pretrained on over 1e25 FLOP. Speculatively, K3's relatively large size compared to other Chinese models may have reduced the training token budget vs smaller models.",2.0536589833333334,244.0,,https://htihle.github.io/weirdml.html,,0.000144312401904,recQcmwjtb4CiWGMH
gpt-5.3-codex,0.793,2026-02-05,OpenAI,United States of America,,,2.35,558.0,,WeirdML Leaderboard,,,recQoGmOgTINEyg46
gpt-5.6-terra_high,0.7827,2026-07-09,OpenAI,United States of America,,,0.3119056164215686,177.0,,https://htihle.github.io/weirdml.html,,0.0001445138804172,recmnP6rlIVdQcuyG
claude-opus-4-6_high,0.7795000000000001,2026-02-05,Anthropic,United States of America,,,5.779370588235294,169.0,,https://htihle.github.io/weirdml.html,,0.0002346562804931,recAZOaIZoeMECTb2
claude-opus-4-6_unknown,0.779,2026-02-05,Anthropic,United States of America,,,5.78,169.0,Adaptive thinking,WeirdML Leaderboard,,,recSlHl7gDvgN7Iv6
gpt-5.3-codex_xhigh,0.779,2026-02-05,OpenAI,United States of America,,,2.452577288823529,548.5,,https://htihle.github.io/weirdml.html,,0.0001220126199968,recSL5zN2vlWKsInd
gpt-5.4-2026-03-05_xhigh,0.777,2026-03-05,OpenAI,United States of America,,,5.719939852941176,967.5,,https://htihle.github.io/weirdml.html,https://htihle.github.io/weirdml.html,0.0001564638322837,recxpHhBx0NDfrFVq
claude-opus-4-7_high,0.7644,2026-04-16,Anthropic,United States of America,,,1.820711369047619,147.0,,https://htihle.github.io/weirdml.html,,0.0001786029568134,recIku5vHDX9VoDi9
claude-opus-4-7,0.7640000000000001,2026-04-16,Anthropic,United States of America,,,0.6895180000000002,158.0,,https://htihle.github.io/weirdml.html,,0.00017246892139,recuoBayQAlGA5M8a
claude-opus-4-7_unknown,0.764,2026-04-16,Anthropic,United States of America,,,0.6895,158.0,,WeirdML Leaderboard,,,recIyMQSWffJ5JAmX
claude-opus-4-8_medium,0.7604000000000001,2026-05-28,Anthropic,United States of America,,,0.8472938235294117,103.0,,https://htihle.github.io/weirdml.html,,0.0001646215855604,reciU71sdJ0Xc773s
claude-opus-4-7_max,0.7545000000000001,2026-04-16,Anthropic,United States of America,,,7.952621764705882,174.0,,https://htihle.github.io/weirdml.html,,0.0002512541407541,recExT6mKHp0IGQ4Q
glm-5.3_max,0.7540000000000001,2026-08-14,Z.ai (Zhipu AI),China,,,0.5351449411428572,243.5,,https://htihle.github.io/weirdml.html,,0.0001665915023174,rec1RsAHf189UoIIA
gpt-5.2-2025-12-11_xhigh,0.7219,2025-12-11,OpenAI,United States of America,,,2.0473807117647063,393.5,,https://htihle.github.io/weirdml.html,https://htihle.github.io/weirdml.html,0.0001919165963555,recBg3iB5UB07x2hT
gemini-3.1-pro-preview,0.7206999999999999,2026-02-19,Google DeepMind,United States of America,,,1.3601870235294122,212.0,,https://htihle.github.io/weirdml.html,,0.0001763295727362,recGmSE5Oa6sPNY3I
claude-opus-4-8_none,0.7045,2026-05-28,Anthropic,United States of America,,,0.4752000990099009,102.0,,https://htihle.github.io/weirdml.html,,0.000136209991002,rectzf70zaXWJLj63
glm-5.2_max,0.7012,2026-06-16,Z.ai (Zhipu AI),China,,,0.5072874972,200.0,,https://htihle.github.io/weirdml.html,,0.0001692466952323,recSQFD35vSn14YQh
gemini-3-pro-preview,0.6993,2025-11-18,Google DeepMind,United States of America,,Almost certainly >1e25,0.5257711076923077,230.0,,https://htihle.github.io/weirdml.html,https://htihle.github.io/weirdml.html,0.000126589277845,recMwExVNzQFOuRPy
claude-sonnet-5_high,0.6878000000000001,2026-06-30,Anthropic,United States of America,,,0.895463294117647,233.0,,https://htihle.github.io/weirdml.html,,0.0001769632954952,recwWCD4jlF5lW7rt
glm-5.2_high,0.6731,2026-06-16,Z.ai (Zhipu AI),China,,,0.2833310448087431,178.0,,https://htihle.github.io/weirdml.html,,0.0001491538771475,reccjeovOo5ppZ5Fh
grok-4.6_high,0.6729,2026-08-12,xAI,United States of America,,,0.3348323411764705,205.0,,https://htihle.github.io/weirdml.html,,0.0001783973695549,recjPHayQp5hGuMXS
gpt-5.5_none,0.6715000000000001,2026-04-23,OpenAI,United States of America,,,0.5389514705882353,202.0,,https://htihle.github.io/weirdml.html,,0.0001725375600859,recB9k0CpkaxiR6xD
deepseek-v4-pro-0813_max,0.6622,2026-08-13,DeepSeek,China,9.702e+24,From https://api-docs.deepseek.com/news/news260813/: built on the DeepSeek-V4-Pro (Preview) model structure with a DSpark speculative-decoding module; agent-focused post-training upgrades. Pre-training compute carried over from DeepSeek-V4-Pro (6 * 49e9 active parameters * 33e12 tokens = 9.702E24).,0.1910320376949152,318.0,,https://htihle.github.io/weirdml.html,,0.0001638262150844,rec3A9S3gzPC8h4kX
