model_version,score,release_date,organization,benchmark,stderr,source
gpt-oss-120b_high,0.418,2025-08-05,OpenAI,Aider Polyglot,,EpochAI
Qwen3-235B-A22B,0.596,2025-04-29,Alibaba,Aider Polyglot,,EpochAI
DeepSeek-V3.2-Exp,0.7020000000000001,2025-09-29,DeepSeek,Aider Polyglot,,EpochAI
DeepSeek-V3.2-Exp_thinking,0.742,2025-09-29,DeepSeek,Aider Polyglot,,EpochAI
gpt-5-2025-08-07_low,0.813,2025-08-07,OpenAI,Aider Polyglot,,EpochAI
gpt-5-2025-08-07_medium,0.867,2025-08-07,OpenAI,Aider Polyglot,,EpochAI
gpt-5-2025-08-07_high,0.88,2025-08-07,OpenAI,Aider Polyglot,,EpochAI
o3-2025-04-16_medium,0.769,2025-04-16,OpenAI,Aider Polyglot,,EpochAI
grok-3-mini-beta_low,0.34700000000000003,2025-04-09,xAI,Aider Polyglot,,EpochAI
openhands-lm-32b-v0.1,0.102,2024-03-26,,Aider Polyglot,,EpochAI
Kimi-K2-Instruct,0.591,2025-07-12,Moonshot,Aider Polyglot,,EpochAI
grok-4-0709,0.7959999999999999,2025-07-09,xAI,Aider Polyglot,,EpochAI
o3-pro-2025-06-10_high,0.8490000000000001,2025-06-10,OpenAI,Aider Polyglot,,EpochAI
gemini-2.5-pro-preview-05-06,0.769,2025-05-06,Google DeepMind,Aider Polyglot,,EpochAI
gemini-2.5-pro-preview-06-05,0.7909999999999999,2025-06-05,Google DeepMind,Aider Polyglot,,EpochAI
gemini-2.5-pro-preview-06-05_32K,0.831,2025-06-05,Google DeepMind,Aider Polyglot,,EpochAI
gemini-2.5-flash-preview-05-20_23K,0.551,2025-05-20,Google DeepMind,Aider Polyglot,,EpochAI
gemini-2.5-flash-preview-05-20,0.44,2025-05-20,Google DeepMind,Aider Polyglot,,EpochAI
claude-sonnet-4-20250514,0.564,2025-05-22,Anthropic,Aider Polyglot,,EpochAI
claude-sonnet-4-20250514_32K,0.613,2025-05-22,Anthropic,Aider Polyglot,,EpochAI
claude-opus-4-20250514,0.7070000000000001,2025-05-22,Anthropic,Aider Polyglot,,EpochAI
claude-opus-4-20250514_32K,0.72,2025-05-22,Anthropic,Aider Polyglot,,EpochAI
Qwen3-32B,0.4,2025-04-29,Alibaba,Aider Polyglot,,EpochAI
Llama-4-Maverick-17B-128E-Instruct,0.156,2025-04-05,Meta AI,Aider Polyglot,,EpochAI
gpt-4.1-mini-2025-04-14,0.324,2025-04-14,OpenAI,Aider Polyglot,,EpochAI
gpt-4.1-nano-2025-04-14,0.08900000000000001,2025-04-14,OpenAI,Aider Polyglot,,EpochAI
chatgpt-4o-03-27-2025,0.45299999999999996,2025-03-27,OpenAI,Aider Polyglot,,EpochAI
gemini-2.5-flash-preview-04-17,0.47100000000000003,2025-04-17,Google DeepMind,Aider Polyglot,,EpochAI
grok-3-mini-beta_high,0.493,2025-04-09,xAI,Aider Polyglot,,EpochAI
gpt-4.1-2025-04-14,0.524,2025-04-14,OpenAI,Aider Polyglot,,EpochAI
grok-3-beta,0.5329999999999999,2025-04-09,xAI,Aider Polyglot,,EpochAI
DeepSeek-V3-0324,0.551,2025-03-24,DeepSeek,Aider Polyglot,,EpochAI
DeepSeek-R1-0528,0.7140000000000001,2025-05-28,DeepSeek,Aider Polyglot,,EpochAI
gemini-2.5-pro-exp-03-25,0.7290000000000001,2025-03-25,Google DeepMind,Aider Polyglot,,EpochAI
o4-mini-2025-04-16_high,0.72,2025-04-16,OpenAI,Aider Polyglot,,EpochAI
o3-2025-04-16_high,0.813,2025-04-16,OpenAI,Aider Polyglot,,EpochAI
gemini-2.0-flash-thinking-exp-01-21,0.182,2025-01-21,"Google DeepMind,Google",Aider Polyglot,,EpochAI
gpt-4o-2024-11-20,0.182,2024-11-20,OpenAI,Aider Polyglot,,EpochAI
claude-3-5-sonnet-20241022,0.516,2024-10-22,Anthropic,Aider Polyglot,,EpochAI
Qwen2.5-Coder-32B-Instruct,0.08,2024-11-21,Alibaba,Aider Polyglot,,EpochAI
claude-3-5-haiku-20241022,0.28,2024-10-22,Anthropic,Aider Polyglot,,EpochAI
gemini-exp-1206,0.382,2024-12-06,"Google DeepMind,Google",Aider Polyglot,,EpochAI
DeepSeek-R1,0.569,2025-01-20,DeepSeek,Aider Polyglot,,EpochAI
DeepSeek-V3,0.484,2024-12-26,DeepSeek,Aider Polyglot,,EpochAI
qwen-max-2025-01-25,0.218,2025-01-25,Alibaba,Aider Polyglot,,EpochAI
gemini-2.0-pro-exp-02-05,0.35600000000000004,2025-02-05,Google DeepMind,Aider Polyglot,,EpochAI
QwQ-32B,0.209,2025-03-05,Alibaba,Aider Polyglot,,EpochAI
c4ai-command-a-03-2025,0.12,2025-03-13,Cohere,Aider Polyglot,,EpochAI
gpt-4o-mini-2024-07-18,0.036000000000000004,2024-07-18,OpenAI,Aider Polyglot,,EpochAI
gemma-3-27b-it,0.049,2025-03-12,Google DeepMind,Aider Polyglot,,EpochAI
gpt-4.5-preview-2025-02-27,0.449,2025-02-27,OpenAI,Aider Polyglot,,EpochAI
claude-3-7-sonnet-20250219,0.604,2025-02-24,Anthropic,Aider Polyglot,,EpochAI
gemini-2.0-flash-exp,0.222,2024-12-11,"Google DeepMind,Google",Aider Polyglot,,EpochAI
DeepSeek-V2.5,0.17800000000000002,2024-09-06,DeepSeek,Aider Polyglot,,EpochAI
chatgpt-4o-01-29-2025,0.271,2025-01-29,OpenAI,Aider Polyglot,,EpochAI
codestral-2501,0.111,2025-01-13,Mistral AI,Aider Polyglot,,EpochAI
o1-2024-12-17_high,0.617,2024-12-17,OpenAI,Aider Polyglot,,EpochAI
o3-mini-2025-01-31_medium,0.5379999999999999,2025-01-31,OpenAI,Aider Polyglot,,EpochAI
yi-lightning,0.129,2024-12-02,01.AI,Aider Polyglot,,EpochAI
gpt-4o-2024-08-06,0.231,2024-08-06,OpenAI,Aider Polyglot,,EpochAI
claude-3-7-sonnet-20250219_32K,0.649,2025-02-24,Anthropic,Aider Polyglot,,EpochAI
o3-mini-2025-01-31_high,0.604,2025-01-31,OpenAI,Aider Polyglot,,EpochAI
o1-mini-2024-09-12_unknown,0.32899999999999996,2024-09-12,OpenAI,Aider Polyglot,,EpochAI
gemini-2.5-pro-preview-03-25,0.7290000000000001,2025-03-31,Google DeepMind,Aider Polyglot,,EpochAI
Qwen3-235B-A22B-Instruct-2507,0.596,2025-07-25,Alibaba,Aider Polyglot,,EpochAI
