model_version,score,release_date,organization,benchmark,stderr,training_compute
Phi-3-mini-4k-instruct,0.528,2024-04-23,Microsoft,Adversarial NLI,,7.524e+22
Phi-3-small-8k-instruct,0.581,2024-04-23,Microsoft,Adversarial NLI,,2.1312e+23
Phi-3-medium-128k-instruct,0.558,2024-04-23,Microsoft,Adversarial NLI,,4.032e+23
phi-2,0.425,2023-12-12,Microsoft,Adversarial NLI,,2.27e+22
Mistral-7B-v0.1,0.471,2023-09-27,Mistral AI,Adversarial NLI,,
gemma-7b,0.487,2024-02-21,Google DeepMind,Adversarial NLI,,3.07e+23
Meta-Llama-3-8B-Instruct,0.573,2024-04-18,Meta AI,Adversarial NLI,,7.2e+23
Mixtral-8x7B-v0.1,0.552,2023-12-11,Mistral AI,Adversarial NLI,,7.74e+23
gpt-3.5-turbo-1106,0.581,2023-11-06,OpenAI,Adversarial NLI,,
text-davinci-001,0.354,2022-01-27,OpenAI,Adversarial NLI,,3.19181e+23
Megatron-Turing NLG 530B,0.366,2021-10-11,"Microsoft,NVIDIA",Adversarial NLI,,8.586e+23
UNICORN,0.873,,,Adversarial NLI,,
gpt-oss-120b_high,0.418,2025-08-05,OpenAI,Aider Polyglot,,4.94e+24
Qwen3-235B-A22B,0.596,2025-04-29,Alibaba,Aider Polyglot,,4.752e+24
DeepSeek-V3.2-Exp,0.7020000000000001,2025-09-29,DeepSeek,Aider Polyglot,,4.18e+24
DeepSeek-V3.2-Exp_thinking,0.742,2025-09-29,DeepSeek,Aider Polyglot,,4.18e+24
gpt-5-2025-08-07_low,0.813,2025-08-07,OpenAI,Aider Polyglot,,6.6e+25
gpt-5-2025-08-07_medium,0.867,2025-08-07,OpenAI,Aider Polyglot,,6.6e+25
gpt-5-2025-08-07_high,0.88,2025-08-07,OpenAI,Aider Polyglot,,6.6e+25
o3-2025-04-16_medium,0.769,2025-04-16,OpenAI,Aider Polyglot,,
grok-3-mini-beta_low,0.34700000000000003,2025-04-09,xAI,Aider Polyglot,,
openhands-lm-32b-v0.1,0.102,2024-03-26,,Aider Polyglot,,
Kimi-K2-Instruct,0.591,2025-07-12,Moonshot,Aider Polyglot,,2.976e+24
grok-4-0709,0.7959999999999999,2025-07-09,xAI,Aider Polyglot,,5.0000000000001e+26
o3-pro-2025-06-10_high,0.8490000000000001,2025-06-10,OpenAI,Aider Polyglot,,
gemini-2.5-pro-preview-05-06,0.769,2025-05-06,Google DeepMind,Aider Polyglot,,
gemini-2.5-pro-preview-06-05,0.7909999999999999,2025-06-05,Google DeepMind,Aider Polyglot,,
gemini-2.5-pro-preview-06-05_32K,0.831,2025-06-05,Google DeepMind,Aider Polyglot,,
gemini-2.5-flash-preview-05-20_23K,0.551,2025-05-20,Google DeepMind,Aider Polyglot,,
gemini-2.5-flash-preview-05-20,0.44,2025-05-20,Google DeepMind,Aider Polyglot,,
claude-sonnet-4-20250514,0.564,2025-05-22,Anthropic,Aider Polyglot,,
claude-sonnet-4-20250514_32K,0.613,2025-05-22,Anthropic,Aider Polyglot,,
claude-opus-4-20250514,0.7070000000000001,2025-05-22,Anthropic,Aider Polyglot,,
claude-opus-4-20250514_32K,0.72,2025-05-22,Anthropic,Aider Polyglot,,
Qwen3-32B,0.4,2025-04-29,Alibaba,Aider Polyglot,,7.0848e+24
Llama-4-Maverick-17B-128E-Instruct,0.156,2025-04-05,Meta AI,Aider Polyglot,,2.244000000001e+24
gpt-4.1-mini-2025-04-14,0.324,2025-04-14,OpenAI,Aider Polyglot,,
gpt-4.1-nano-2025-04-14,0.08900000000000001,2025-04-14,OpenAI,Aider Polyglot,,
chatgpt-4o-03-27-2025,0.45299999999999996,2025-03-27,OpenAI,Aider Polyglot,,
gemini-2.5-flash-preview-04-17,0.47100000000000003,2025-04-17,Google DeepMind,Aider Polyglot,,
grok-3-mini-beta_high,0.493,2025-04-09,xAI,Aider Polyglot,,
gpt-4.1-2025-04-14,0.524,2025-04-14,OpenAI,Aider Polyglot,,
grok-3-beta,0.5329999999999999,2025-04-09,xAI,Aider Polyglot,,3.5000000000000006e+26
DeepSeek-V3-0324,0.551,2025-03-24,DeepSeek,Aider Polyglot,,3.3e+24
DeepSeek-R1-0528,0.7140000000000001,2025-05-28,DeepSeek,Aider Polyglot,,4.020010000000001e+24
gemini-2.5-pro-exp-03-25,0.7290000000000001,2025-03-25,Google DeepMind,Aider Polyglot,,
o4-mini-2025-04-16_high,0.72,2025-04-16,OpenAI,Aider Polyglot,,
o3-2025-04-16_high,0.813,2025-04-16,OpenAI,Aider Polyglot,,
gemini-2.0-flash-thinking-exp-01-21,0.182,2025-01-21,"Google DeepMind,Google",Aider Polyglot,,
gpt-4o-2024-11-20,0.182,2024-11-20,OpenAI,Aider Polyglot,,
claude-3-5-sonnet-20241022,0.516,2024-10-22,Anthropic,Aider Polyglot,,
Qwen2.5-Coder-32B-Instruct,0.08,2024-11-21,Alibaba,Aider Polyglot,,1.0725e+24
claude-3-5-haiku-20241022,0.28,2024-10-22,Anthropic,Aider Polyglot,,
gemini-exp-1206,0.382,2024-12-06,"Google DeepMind,Google",Aider Polyglot,,
DeepSeek-R1,0.569,2025-01-20,DeepSeek,Aider Polyglot,,3.4999999999999997e+24
DeepSeek-V3,0.484,2024-12-26,DeepSeek,Aider Polyglot,,3.3e+24
qwen-max-2025-01-25,0.218,2025-01-25,Alibaba,Aider Polyglot,,
gemini-2.0-pro-exp-02-05,0.35600000000000004,2025-02-05,Google DeepMind,Aider Polyglot,,
QwQ-32B,0.209,2025-03-05,Alibaba,Aider Polyglot,,3.51e+24
c4ai-command-a-03-2025,0.12,2025-03-13,Cohere,Aider Polyglot,,
gpt-4o-mini-2024-07-18,0.036000000000000004,2024-07-18,OpenAI,Aider Polyglot,,
gemma-3-27b-it,0.049,2025-03-12,Google DeepMind,Aider Polyglot,,2.268e+24
gpt-4.5-preview-2025-02-27,0.449,2025-02-27,OpenAI,Aider Polyglot,,3.8e+26
claude-3-7-sonnet-20250219,0.604,2025-02-24,Anthropic,Aider Polyglot,,3.35e+25
gemini-2.0-flash-exp,0.222,2024-12-11,"Google DeepMind,Google",Aider Polyglot,,
DeepSeek-V2.5,0.17800000000000002,2024-09-06,DeepSeek,Aider Polyglot,,1.7892e+24
chatgpt-4o-01-29-2025,0.271,2025-01-29,OpenAI,Aider Polyglot,,
codestral-2501,0.111,2025-01-13,Mistral AI,Aider Polyglot,,
o1-2024-12-17_high,0.617,2024-12-17,OpenAI,Aider Polyglot,,
o3-mini-2025-01-31_medium,0.5379999999999999,2025-01-31,OpenAI,Aider Polyglot,,
yi-lightning,0.129,2024-12-02,01.AI,Aider Polyglot,,1.5e+24
gpt-4o-2024-08-06,0.231,2024-08-06,OpenAI,Aider Polyglot,,
claude-3-7-sonnet-20250219_32K,0.649,2025-02-24,Anthropic,Aider Polyglot,,3.35e+25
o3-mini-2025-01-31_high,0.604,2025-01-31,OpenAI,Aider Polyglot,,
o1-mini-2024-09-12_unknown,0.32899999999999996,2024-09-12,OpenAI,Aider Polyglot,,
gemini-2.5-pro-preview-03-25,0.7290000000000001,2025-03-31,Google DeepMind,Aider Polyglot,,
Qwen3-235B-A22B-Instruct-2507,0.596,2025-07-25,Alibaba,Aider Polyglot,,4.752e+24
o3-2025-04-16_unknown,0.769,2025-04-16,OpenAI,Aider Polyglot,,
grok-4-0709_high,0.7959999999999999,2025-07-09,xAI,Aider Polyglot,,5.0000000000001e+26
moonshotai/kimi-k2-0905,0.591,2025-09-05,Moonshot,Aider Polyglot,,2.976e+24
openai/gpt-oss-120b_high,0.418,2025-08-05,OpenAI,Aider Polyglot,,4.94e+24
deepseek-reasoner,0.742,2025-12-01,DeepSeek,Aider Polyglot,,4.2e+24
deepseek-chat,0.7020000000000001,2025-12-01,DeepSeek,Aider Polyglot,,4.2e+24
gpt-5.6-sol_max,2176.88,2026-07-09,OpenAI,ALE-Bench,,
claude-opus-5_high,2164.57,2026-07-24,Anthropic,ALE-Bench,,
claude-fable-5_high,2041.3,2026-06-09,Anthropic,ALE-Bench,,
gpt-5.6-terra_max,1951.42,2026-07-09,OpenAI,ALE-Bench,,
gpt-5.5_xhigh,1942.97,2026-04-23,OpenAI,ALE-Bench,,
gpt-5.6-luna_max,1667.4,2026-07-09,OpenAI,ALE-Bench,,
gpt-5.3-codex_xhigh,1655.22,2026-02-05,OpenAI,ALE-Bench,,
gpt-5.4-2026-03-05_high,1607.0,2026-03-05,OpenAI,ALE-Bench,,
gpt-5.5_medium,1589.38,2026-04-23,OpenAI,ALE-Bench,,
claude-opus-4-8_high,1563.83,2026-05-28,Anthropic,ALE-Bench,,
kimi-k3_max,1524.47,2026-07-16,Moonshot,ALE-Bench,,2.0001e+25
gpt-5.4-2026-03-05_medium,1520.72,2026-03-05,OpenAI,ALE-Bench,,
grok-4.6_xhigh,1508.08,2026-08-12,xAI,ALE-Bench,,
claude-sonnet-5_high,1463.12,2026-06-30,Anthropic,ALE-Bench,,
claude-opus-4-8_none,1411.83,2026-05-28,Anthropic,ALE-Bench,,
deepseek-v4-pro-0813_max,1403.15,2026-08-13,DeepSeek,ALE-Bench,,9.702e+24
gemini-3-flash-preview,1367.2,2025-12-17,Google DeepMind,ALE-Bench,,
claude-sonnet-4-6_medium,1327.3,2026-02-17,Anthropic,ALE-Bench,,
claude-opus-4-7,1323.05,2026-04-16,Anthropic,ALE-Bench,,
glm-5.3_high,1317.4,2026-08-14,Z.ai (Zhipu AI),ALE-Bench,,
grok-4.5_high,1309.28,2026-07-08,xAI,ALE-Bench,,
deepseek-v4-flash-0731_max,1306.08,2026-07-31,DeepSeek,ALE-Bench,,2.496e+24
gpt-5.2-codex,1299.9,2025-12-18,OpenAI,ALE-Bench,,
gpt-5.2-2025-12-11_high,1293.55,2025-12-11,OpenAI,ALE-Bench,,
gpt-5.2-2025-12-11_medium,1249.83,2025-12-11,OpenAI,ALE-Bench,,
gpt-5.1-codex,1244.92,2025-11-12,OpenAI,ALE-Bench,,
gpt-5.1-codex-max,1208.83,2025-11-19,OpenAI,ALE-Bench,,
gpt-5.1-2025-11-13_high,1192.15,2025-11-13,OpenAI,ALE-Bench,,
qwen3.7-max,1189.4,2026-05-19,Alibaba,ALE-Bench,,
gpt-5.4-mini-2026-03-17_high,1188.58,2026-03-17,OpenAI,ALE-Bench,,
gemini-3-pro-preview,1176.75,2025-11-18,Google DeepMind,ALE-Bench,,
gpt-5-2025-08-07_high,1162.45,2025-08-07,OpenAI,ALE-Bench,,6.6e+25
gemini-3.1-pro-preview,1160.6,2026-02-19,Google DeepMind,ALE-Bench,,
grok-4-20,1150.28,2026-02-17,xAI,ALE-Bench,,
gpt-5.5_none,1127.58,2026-04-23,OpenAI,ALE-Bench,,
kimi-k2.6,1092.67,2026-04-20,Moonshot,ALE-Bench,,
gpt-5.4-2026-03-05_none,1086.03,2026-03-05,OpenAI,ALE-Bench,,
glm-5.2_high,1046.95,2026-06-16,Z.ai (Zhipu AI),ALE-Bench,,
claude-opus-4-5-20251101_16K,1025.38,2025-11-24,Anthropic,ALE-Bench,,
glm-5.2_max,1010.17,2026-06-16,Z.ai (Zhipu AI),ALE-Bench,,
deepseek-v4-pro_high,1006.08,2026-04-24,DeepSeek,ALE-Bench,,9.702e+24
gpt-5.4-nano-2026-03-17_high,1004.52,2026-03-17,OpenAI,ALE-Bench,,
claude-opus-4-6,996.5,2026-02-05,Anthropic,ALE-Bench,,
Inkling,946.0,2026-07-15,Thinking Machines,ALE-Bench,,1.845e+24
grok-4.3_unknown,944.17,2026-04-17,xAI,ALE-Bench,,
o3-2025-04-16_high,933.55,2025-04-16,OpenAI,ALE-Bench,,
gemma-4-26b-a4b,927.17,2026-04-02,Google DeepMind,ALE-Bench,,
gemma-4-31b-it,925.5,2026-04-02,Google DeepMind,ALE-Bench,,
gemini-3.5-flash_high,911.02,2026-05-19,Google DeepMind,ALE-Bench,,
gemini-3.7-flash_high,904.3,2026-08-13,Google DeepMind,ALE-Bench,,
mimo-v2.5-pro,899.8,,Xiaomi Corp,ALE-Bench,,6.804e+24
glm-5.1,887.1,2026-04-07,Z.ai (Zhipu AI),ALE-Bench,,
kimi-k2.7-code,886.23,2026-06-12,Moonshot,ALE-Bench,,
o4-mini-2025-04-16_high,826.17,2025-04-16,OpenAI,ALE-Bench,,
kimi-k2.5,821.65,2026-01-27,Moonshot,ALE-Bench,,5.8e+24
gpt-5-2025-08-07_minimal,807.65,2025-08-07,OpenAI,ALE-Bench,,6.6e+25
DeepSeek-R1-0528,804.12,2025-05-28,DeepSeek,ALE-Bench,,4.020010000000001e+24
gpt-5-mini-2025-08-07_high,799.77,2025-08-07,OpenAI,ALE-Bench,,
gemini-3.1-flash-lite,797.73,2026-03-03,Google,ALE-Bench,,
claude-sonnet-4-5-20250929_32K,796.15,2025-09-29,Anthropic,ALE-Bench,,
mercury-2,785.58,,Inception Labs,ALE-Bench,,
gemini-2.5-pro_32K,785.52,2025-06-17,Google DeepMind,ALE-Bench,,
mimo-v2-pro,785.17,,Xiaomi Corp,ALE-Bench,,
glm-5,765.62,2026-02-11,Z.ai (Zhipu AI),ALE-Bench,,6.84e+24
gemini-3.5-flash-lite_high,765.27,2026-07-21,Google DeepMind,ALE-Bench,,
mistral-medium-2604,763.98,2026-04-28,Mistral AI,ALE-Bench,,
DeepSeek-V3.1-Terminus,745.17,2025-09-22,DeepSeek,ALE-Bench,,3.594058e+24
mimo-v2-flash,737.95,,Xiaomi Corp,ALE-Bench,,2.43e+24
gpt-5-nano-2025-08-07_high,718.67,2025-08-07,OpenAI,ALE-Bench,,
gemini-3.6-flash_high,715.52,2026-07-21,Google DeepMind,ALE-Bench,,
step-3.7-flash,694.12,2026-05-29,StepFun,ALE-Bench,,
deepseek-v4-flash_high,678.2,2026-04-24,DeepSeek,ALE-Bench,,2.496e+24
claude-opus-4-1-20250805_16K,674.77,2025-08-05,Anthropic,ALE-Bench,,
qwen3.6-plus,670.15,2026-03-31,Alibaba,ALE-Bench,,
gemini-2.5-flash,661.88,2025-06-17,Google DeepMind,ALE-Bench,,
claude-sonnet-4-20250514_32K,655.35,2025-05-22,Anthropic,ALE-Bench,,
claude-haiku-4-5-20251001_32K,653.48,2025-10-15,Anthropic,ALE-Bench,,
MiniMax-M3,640.02,2026-06-01,MiniMax,ALE-Bench,,
MiniMax-M2.1,623.83,2025-12-23,MiniMax,ALE-Bench,,
qwen3.5-plus,621.92,2026-02-16,Alibaba,ALE-Bench,,
MiniMax-M2.5,618.17,2026-02-12,MiniMax,ALE-Bench,,
MiniMax-M2.7,599.25,2026-03-18,MiniMax,ALE-Bench,,
kimi-k2-thinking,597.5,2025-11-06,Moonshot,ALE-Bench,,4.2e+24
grok-code-fast-1,587.73,2025-08-28,,ALE-Bench,,
gpt-oss-120b,575.62,2025-08-05,OpenAI,ALE-Bench,,4.94e+24
gpt-oss-20b,566.05,2025-08-05,OpenAI,ALE-Bench,,5.49e+23
gpt-4.1-2025-04-14,558.1,2025-04-14,OpenAI,ALE-Bench,,
deepseek-v4-pro_none,521.67,2026-04-24,DeepSeek,ALE-Bench,,9.702e+24
mimo-v2.5,513.95,,Xiaomi Corp,ALE-Bench,,4.32e+24
mistral-small-2603,497.62,2026-03-16,Mistral AI,ALE-Bench,,
Qwen3-Coder-480B-A35B-Instruct,461.45,2025-07-31,Alibaba,ALE-Bench,,1.575e+24
qwen3-coder-plus,456.5,2025-09-23,,ALE-Bench,,
Ring-2.6-1T,432.57,2026-05-14,Ant Group,ALE-Bench,,
glm-4.7,399.48,2025-12-22,Z.ai (Zhipu AI),ALE-Bench,,4.42e+24
grok-4-1-fast-reasoning,394.93,2025-11-19,xAI,ALE-Bench,,
qwen3-max-2025-09-23,370.45,2025-09-24,Alibaba,ALE-Bench,,1.512e+25
qwen3.5-27B,349.45,2026-02-24,Alibaba,ALE-Bench,,
glm-4.5,344.82,2025-08-03,"Z.ai (Zhipu AI),Tsinghua University",ALE-Bench,,4.42e+24
glm-4.6,340.82,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",ALE-Bench,,4.42e+24
qwen3.6-flash,326.4,2026-04-27,Alibaba,ALE-Bench,,
gemini-2.5-flash-lite-preview-06-17-thinking,325.9,2025-06-17,Google DeepMind,ALE-Bench,,
deepseek-v4-flash_none,324.98,2026-04-24,DeepSeek,ALE-Bench,,2.496e+24
glm-5.3-flash_high,303.55,2026-08-20,Z.ai (Zhipu AI),ALE-Bench,,
moonshotai/kimi-k2-0905,267.12,2025-09-05,Moonshot,ALE-Bench,,2.976e+24
mistral-large-2512,264.7,2025-12-02,Mistral AI,ALE-Bench,,
amazon.nova-lite-v1:0,236.25,2024-12-03,Amazon,ALE-Bench,,
qwen3.5-flash,221.8,2026-02-25,Alibaba,ALE-Bench,,
nemotron-3-super,213.9,2026-03-11,NVIDIA,ALE-Bench,,
mistral-medium-2508,210.18,2025-08-12,Mistral AI,ALE-Bench,,
Llama-4-Maverick-17B-128E-Instruct-FP8,172.97,2025-04-05,Meta AI,ALE-Bench,,2.244000000001e+24
codestral-2508,137.78,2025-07-30,Mistral AI,ALE-Bench,,
gpt-5.2-2025-12-11_medium,2.05,2025-12-11,OpenAI,AlgoTune,,
gemini-3.1-pro-preview,2.02,2026-02-19,Google DeepMind,AlgoTune,,
gpt-5.4-2026-03-05_high,1.85,2026-03-05,OpenAI,AlgoTune,,
gemini-3-pro-preview,1.83,2025-11-18,Google DeepMind,AlgoTune,,
claude-opus-4-5-20251101_unknown,1.77,2025-11-24,Anthropic,AlgoTune,,
o4-mini-2025-04-16_high,1.72,2025-04-16,OpenAI,AlgoTune,,
DeepSeek-R1,1.7,2025-01-20,DeepSeek,AlgoTune,,3.4999999999999997e+24
gpt-5-2025-08-07_high,1.67,2025-08-07,OpenAI,AlgoTune,,6.6e+25
glm-4.5_thinking,1.52,2025-08-05,"Z.ai (Zhipu AI),Tsinghua University",AlgoTune,,4.42e+24
claude-sonnet-4-5-20250929_unknown,1.52,2025-09-29,Anthropic,AlgoTune,,
gemini-2.5-pro,1.51,2025-06-17,Google DeepMind,AlgoTune,,
