rank,model,score,stderr,is_new,benchmark_slug,category,url
1,claude-opus-4-6 (CoWork),4.17,,True,rli,agentic,https://scale.com/leaderboard/rli
2,claude-opus-4-5-20251101-thinking,3.75,,False,rli,agentic,https://scale.com/leaderboard/rli
3,Manus_1.6 (Max),2.92,,True,rli,agentic,https://scale.com/leaderboard/rli
4,gpt-5.2-2025-12-11 (medium),2.5,,False,rli,agentic,https://scale.com/leaderboard/rli
4,Manus 1.5,2.5,,False,rli,agentic,https://scale.com/leaderboard/rli
6,Manus 1.0,2.5,,False,rli,agentic,https://scale.com/leaderboard/rli
7,claude-4-5-Sonnet,2.08,,False,rli,agentic,https://scale.com/leaderboard/rli
7,gpt-5.2-2025-12-11 (default),2.08,,False,rli,agentic,https://scale.com/leaderboard/rli
9,gpt-5-2025-08-07,1.67,,False,rli,agentic,https://scale.com/leaderboard/rli
10,ChatGPT agent,1.25,,False,rli,agentic,https://scale.com/leaderboard/rli
10,gemini-3-pro-preview,1.25,,False,rli,agentic,https://scale.com/leaderboard/rli
12,gemini-2.5-pro-preview-06-05,0.83,,False,rli,agentic,https://scale.com/leaderboard/rli
1,Muse Spark,78.3,2.4,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
1,"Claude Opus 4.6 (adaptive thinking, effort = max)",75.8,3.0,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
1,Gemini 3.1 Pro Preview (thinking_level = high),73.9,2.5,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
2,Claude Opus 4.6 (reasoning_effort = high),71.8,2.9,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
2,Gemini 3 Pro Preview (thinking_level = high),70.8,2.9,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
3,Claude Sonnet 4.6 (reasoning_effort = high),69.4,2.6,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
4,"Claude Opus 4.5 (effort = high, reasoning_budget = 10k tokens)",68.1,2.2,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
4,GPT-5.4 (reasoning = xhigh),68.1,3.2,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
6,GPT-5.2 (reasoning_effort = xhigh),65.1,2.7,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
9,Gemini 3 Flash Preview (thinking_level = high),61.4,3.1,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
10,"Claude Sonnet 4.5 (effort = high, reasoning_budget = 10k tokens)",58.9,2.9,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
10,GPT-5.4 mini (reasoning = xhigh),56.2,2.8,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
11,Kimi K2.5,55.1,3.0,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
12,Gemini 3.1 flash lite preview (thinking_level = high),53.0,2.8,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
12,GPT-5.1 (reasoning_effort = high),52.9,2.5,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
12,GLM 4.7,52.0,3.0,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
16,o3 pro,47.6,2.3,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
18,Claude Haiku 4.5,40.2,2.8,False,mcp_atlas,agentic,https://scale.com/leaderboard/mcp_atlas
1,gpt-5.4-pro (xHigh),59.1,3.56,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
1,Muse Spark,55.0,3.6,True,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
2,claude-opus-4-6 (thinking),51.9,3.61,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
3,gemini-3.1-pro (thinking),46.1,3.6,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
3,claude-opus-4-5-20251101,45.89,3.6,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
4,claude-4-5-Sonnet,43.6,3.6,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
4,gemini-3-pro-preview,43.3,3.6,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
4,claude-4-Sonnet,42.7,3.59,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
4,gpt-5-2025-08-07 (High),41.78,3.49,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
4,gpt-5.2-codex,41.04,3.57,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
4,claude-4-5-haiku,39.45,3.55,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
6,qwen3-coder-480b-a35b,38.7,3.55,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
6,minimax-2.1,36.81,3.55,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
10,gemini-3-flash,34.63,3.55,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
15,gpt-5.2,29.94,2.15,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
15,kimi-k2-instruct,27.67,3.25,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
17,qwen3-235b-a22b,21.41,2.25,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
18,gpt-oss-120b,16.2,2.67,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
18,deepseek-v3p2,15.56,2.63,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
20,gemma-3-27b-it,11.38,2.15,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
21,llama3-1-405b-instruct,11.18,2.15,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
22,glm-4.6,9.67,2.15,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
23,llama4-maverick-17b-instruct,5.24,1.24,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
25,codestral-2405,1.51,1.51,False,swe_bench_pro_public,agentic,https://scale.com/leaderboard/swe_bench_pro_public
1,claude-opus-4-6 (Non-Thinking),53.28,0.18,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
2,Muse Spark,52.44,0.06,True,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
3,gpt-5,51.32,0.17,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
3,gpt-5-pro,51.06,0.59,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
5,o3-pro,49.08,0.79,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
6,gpt-5.1-thinking,48.01,0.09,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
6,o3,47.69,0.45,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
8,kimi-k2.5,46.51,0.34,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
8,gpt-5.2-pro-2025-12-11,46.34,0.73,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
8,claude-opus-4-5-20251101-thinking,46.16,0.27,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
10,gpt-oss-120b,43.8,1.96,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
11,claude-sonnet-4-5-20250929,43.79,0.4,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
11,kimi-k2-thinking,43.41,0.23,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
13,gemini-3.1-pro,41.87,1.22,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
