Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
gpt-5.1_none,,2025-11-13,OpenAI,United States of America,API access,,Unknown,GPT-5.1,,GPT-5.1 (no thinking)
gpt-5.1_low,,2025-11-13,OpenAI,United States of America,API access,,Unknown,GPT-5.1,,GPT-5.1 (low)
claude-opus-4-5-20251101,,2025-11-24,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.5,,Claude Opus 4.5 (no thinking)
claude-opus-4-5-20251101_32K,,2025-11-24,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.5,,Claude Opus 4.5 (32k thinking)
claude-opus-4-5-20251101_16K,,2025-11-24,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.5,,Claude Opus 4.5 (16k thinking)
gemini-2.5-pro,146.00771987825598,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Pro,,
gemini-3-pro-preview,154.35662248487947,2025-11-18,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 3 Pro,,Gemini 3 Pro Preview
gpt-5.1_medium,148.7611556311927,2025-11-13,OpenAI,United States of America,API access,,Unknown,GPT-5.1,,GPT-5.1 (medium)
o3-2025-04-16_low,,2025-04-16,OpenAI,United States of America,API access,,Unknown,o3,,o3 (low)
o3-2025-04-16_high,147.536578847891,2025-04-16,OpenAI,United States of America,API access,,Unknown,o3,,o3 (high)
o3-2025-04-16_medium,146.84390540889513,2025-04-16,OpenAI,United States of America,API access,,Unknown,o3,,o3 (medium)
claude-sonnet-4-5-20250929,141.25642661057762,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (no thinking)
claude-sonnet-4-5-20250929_32K,144.9060917306518,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (32k thinking)
o4-mini-2025-04-16_low,,2025-04-16,OpenAI,United States of America,API access,,Unknown,o4-mini,,o4-mini (low)
o3-mini-2025-01-31_high,142.11660252556564,2025-01-31,OpenAI,United States of America,API access,,Unknown,o3-mini,,o3-mini (high)
kimi-k2-thinking-turbo,,2025-11-06,Moonshot,China,Open weights (restricted use),4.1999999999999997e+24,Likely,Kimi K2 Thinking,,kimi-k2-thinking (turbo official)
gpt-5.1_high,151.30095489691575,2025-11-13,OpenAI,United States of America,API access,,Unknown,GPT-5.1,,GPT-5.1 (high)
gpt-5-2025-08-07_high,150.71550473923938,2025-08-07,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,,GPT-5 (high)
claude-sonnet-4-5-20250929_59K,,,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (59k thinking)
gpt-5-mini-2025-08-07_high,147.03669545536573,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 mini,,GPT-5 mini (high)
o4-mini-2025-04-16_medium,144.58041010264304,2025-04-16,OpenAI,United States of America,API access,,Unknown,o4-mini,,o4-mini (medium)
o4-mini-2025-04-16_high,146.1588337317987,2025-04-16,OpenAI,United States of America,API access,,Unknown,o4-mini,,o4-mini (high)
gpt-5-mini-2025-08-07_medium,143.95713034275178,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 mini,,GPT-5 mini (medium)
grok-4-0709,147.44612522899772,2025-07-09,xAI,United States of America,API access,5.0000000000001e+26,Speculative,Grok 4,,
gpt-5-2025-08-07_medium,150.0,2025-08-07,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,,GPT-5 (medium)
gpt-oss-120b_high,,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),4.94e+24,Confident,gpt-oss-120b,,
gpt-5-nano-2025-08-07_high,142.93910015622072,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 nano,,GPT-5 nano (high)
claude-sonnet-4-5-20250929_16K,,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (16k thinking)
gpt-4-0613,121.45286570149771,2023-06-13,OpenAI,United States of America,API access,2.1e+25,Likely,GPT-4 (Jun 2023),"The June 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",GPT-4 (Jun 2023)
gpt-4-0314,125.88567044419582,2023-03-14,OpenAI,United States of America,API access,2.1e+25,Likely,GPT-4 (Mar 2023),"The March 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",GPT-4 (Mar 2023)
claude-haiku-4-5-20251001_32K,141.73863998137205,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,
claude-haiku-4-5-20251001,137.45719226023175,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,
qwen3-max-2025-09-23,142.8258639601152,2025-09-24,Alibaba,China,API access,1.512e+25,Speculative,Qwen3-Max,,Qwen3-Max-Instruct
gpt-5-pro-2025-10-06_high,151.0913582411909,2025-10-07,OpenAI,United States of America,API access,,Unknown,GPT-5 Pro,,
DeepSeek-V3.1,139.1139504443119,2025-08-21,DeepSeek,China,Open weights (unrestricted),3.594058e+24,Confident,DeepSeek-V3.1,,
glm-4.5,,2025-08-03,"Zhipu AI,Tsinghua University",China,Open weights (unrestricted),4.42e+24,Confident,GLM 4.5,,
gpt-5-nano-2025-08-07_medium,140.30607813478542,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 nano,,GPT-5 nano (medium)
gpt-4o-2024-11-20,128.8617803897407,2024-11-20,OpenAI,United States of America,API access,,Speculative,GPT-4o (May 2024),"The November 2024 version of GPT-4o, OpenAI's then-flagship multimodal language model.",GPT-4o (Nov 2024)
claude-opus-4-20250514_27K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,,
