model_version,score,release_date,organization,benchmark,stderr,source,lower_bound
Phi-3-mini-4k-instruct,0.528,2024-04-23,Microsoft,Adversarial NLI,,EpochAI,0.33299999999999996
Phi-3-small-8k-instruct,0.581,2024-04-23,Microsoft,Adversarial NLI,,EpochAI,0.33299999999999996
Phi-3-medium-128k-instruct,0.558,2024-04-23,Microsoft,Adversarial NLI,,EpochAI,0.33299999999999996
phi-2,0.425,2023-12-12,Microsoft,Adversarial NLI,,EpochAI,0.33299999999999996
Mistral-7B-v0.1,0.471,2023-09-27,Mistral AI,Adversarial NLI,,EpochAI,0.33299999999999996
gemma-7b,0.487,2024-02-21,Google DeepMind,Adversarial NLI,,EpochAI,0.33299999999999996
Meta-Llama-3-8B-Instruct,0.573,2024-04-18,Meta AI,Adversarial NLI,,EpochAI,0.33299999999999996
Mixtral-8x7B-v0.1,0.552,2023-12-11,Mistral AI,Adversarial NLI,,EpochAI,0.33299999999999996
gpt-3.5-turbo-1106,0.581,2023-11-06,OpenAI,Adversarial NLI,,EpochAI,0.33299999999999996
text-davinci-001,0.354,2022-01-27,OpenAI,Adversarial NLI,,EpochAI,0.33299999999999996
Megatron-Turing NLG 530B,0.366,2022-01-28,"Microsoft,NVIDIA",Adversarial NLI,,EpochAI,0.33299999999999996
UNICORN,0.873,2025-03-24,,Adversarial NLI,,EpochAI,0.33299999999999996
gpt-5-2025-08-07_high,0.88,2025-08-07,OpenAI,Aider Polyglot,,EpochAI,0.0
gpt-5-2025-08-07_medium,0.867,2025-08-07,OpenAI,Aider Polyglot,,EpochAI,0.0
o3-pro-2025-06-10_high,0.8490000000000001,2025-06-10,OpenAI,Aider Polyglot,,EpochAI,0.0
gemini-2.5-pro-preview-06-05_32K,0.831,2025-06-05,Google DeepMind,Aider Polyglot,,EpochAI,0.0
o3-2025-04-16_high,0.813,2025-04-16,OpenAI,Aider Polyglot,,EpochAI,0.0
gpt-5-2025-08-07_low,0.813,2025-08-07,OpenAI,Aider Polyglot,,EpochAI,0.0
grok-4-0709,0.7959999999999999,2025-07-09,xAI,Aider Polyglot,,EpochAI,0.0
gemini-2.5-pro-preview-06-05,0.7909999999999999,2025-06-05,Google DeepMind,Aider Polyglot,,EpochAI,0.0
gemini-2.5-pro-preview-05-06,0.769,2025-05-06,Google DeepMind,Aider Polyglot,,EpochAI,0.0
o3-2025-04-16_medium,0.769,2025-04-16,OpenAI,Aider Polyglot,,EpochAI,0.0
DeepSeek-V3.2-Exp_thinking,0.742,2025-09-29,DeepSeek,Aider Polyglot,,EpochAI,0.0
gemini-2.5-pro-exp-03-25,0.7290000000000001,2025-03-25,Google DeepMind,Aider Polyglot,,EpochAI,0.0
o4-mini-2025-04-16_high,0.72,2025-04-16,OpenAI,Aider Polyglot,,EpochAI,0.0
claude-opus-4-20250514_32K,0.72,2025-05-22,Anthropic,Aider Polyglot,,EpochAI,0.0
DeepSeek-R1-0528,0.7140000000000001,2025-05-28,DeepSeek,Aider Polyglot,,EpochAI,0.0
claude-opus-4-20250514,0.7070000000000001,2025-05-22,Anthropic,Aider Polyglot,,EpochAI,0.0
DeepSeek-V3.2-Exp,0.7020000000000001,2025-09-29,DeepSeek,Aider Polyglot,,EpochAI,0.0
claude-3-7-sonnet-20250219_32K,0.649,2025-02-24,Anthropic,Aider Polyglot,,EpochAI,0.0
o1-2024-12-17_high,0.617,2024-12-17,OpenAI,Aider Polyglot,,EpochAI,0.0
claude-sonnet-4-20250514_32K,0.613,2025-05-22,Anthropic,Aider Polyglot,,EpochAI,0.0
claude-3-7-sonnet-20250219,0.604,2025-02-24,Anthropic,Aider Polyglot,,EpochAI,0.0
o3-mini-2025-01-31_high,0.604,2025-01-31,OpenAI,Aider Polyglot,,EpochAI,0.0
Kimi-K2-Instruct,0.591,2025-07-12,Moonshot,Aider Polyglot,,EpochAI,0.0
DeepSeek-R1,0.569,2025-01-20,DeepSeek,Aider Polyglot,,EpochAI,0.0
claude-sonnet-4-20250514,0.564,2025-05-22,Anthropic,Aider Polyglot,,EpochAI,0.0
DeepSeek-V3-0324,0.551,2025-03-24,DeepSeek,Aider Polyglot,,EpochAI,0.0
gemini-2.5-flash-preview-05-20_23K,0.551,2025-05-20,Google DeepMind,Aider Polyglot,,EpochAI,0.0
o3-mini-2025-01-31_medium,0.5379999999999999,2025-01-31,OpenAI,Aider Polyglot,,EpochAI,0.0
grok-3-beta,0.5329999999999999,2025-04-09,xAI,Aider Polyglot,,EpochAI,0.0
gpt-4.1-2025-04-14,0.524,2025-04-14,OpenAI,Aider Polyglot,,EpochAI,0.0
claude-3-5-sonnet-20241022,0.516,2024-10-22,Anthropic,Aider Polyglot,,EpochAI,0.0
qwen3-235b-a22b,0.498,2025-04-29,Alibaba,Aider Polyglot,,EpochAI,0.0
