model_version,score,release_date,organization,benchmark,stderr,training_compute
Phi-3-mini-4k-instruct,0.528,2024-04-23,Microsoft,Adversarial NLI,,7.524e+22
Phi-3-small-8k-instruct,0.581,2024-04-23,Microsoft,Adversarial NLI,,2.1312e+23
Phi-3-medium-128k-instruct,0.558,2024-04-23,Microsoft,Adversarial NLI,,4.032e+23
phi-2,0.425,2023-12-12,Microsoft,Adversarial NLI,,2.27e+22
Mistral-7B-v0.1,0.471,2023-09-27,Mistral AI,Adversarial NLI,,
gemma-7b,0.487,2024-02-21,Google DeepMind,Adversarial NLI,,3.07e+23
Meta-Llama-3-8B-Instruct,0.573,2024-04-18,Meta AI,Adversarial NLI,,7.2e+23
Mixtral-8x7B-v0.1,0.552,2023-12-11,Mistral AI,Adversarial NLI,,7.74e+23
gpt-3.5-turbo-1106,0.581,2023-11-06,OpenAI,Adversarial NLI,,
text-davinci-001,0.354,2022-01-27,OpenAI,Adversarial NLI,,3.19181e+23
Megatron-Turing NLG 530B,0.366,2022-01-28,"Microsoft,NVIDIA",Adversarial NLI,,8.586e+23
UNICORN,0.873,,,Adversarial NLI,,
gpt-5-2025-08-07_high,0.88,2025-08-07,OpenAI,Aider Polyglot,,6.6e+25
gpt-5-2025-08-07_medium,0.867,2025-08-07,OpenAI,Aider Polyglot,,6.6e+25
o3-pro-2025-06-10_high,0.8490000000000001,2025-06-10,OpenAI,Aider Polyglot,,
gemini-2.5-pro-preview-06-05_32K,0.831,,Google DeepMind,Aider Polyglot,,
o3-2025-04-16_high,0.813,2025-04-16,OpenAI,Aider Polyglot,,
gpt-5-2025-08-07_low,0.813,2025-08-07,OpenAI,Aider Polyglot,,6.6e+25
grok-4-0709,0.7959999999999999,2025-07-09,xAI,Aider Polyglot,,5.0000000000001e+26
gemini-2.5-pro-preview-06-05,0.7909999999999999,2025-06-05,Google DeepMind,Aider Polyglot,,
gemini-2.5-pro-preview-05-06,0.769,2025-05-06,Google DeepMind,Aider Polyglot,,
o3-2025-04-16_medium,0.769,2025-04-16,OpenAI,Aider Polyglot,,
DeepSeek-V3.2-Exp_thinking,0.742,2025-09-29,,Aider Polyglot,,
gemini-2.5-pro-exp-03-25,0.7290000000000001,2025-03-25,Google DeepMind,Aider Polyglot,,
o4-mini-2025-04-16_high,0.72,2025-04-16,OpenAI,Aider Polyglot,,
claude-opus-4-20250514_32K,0.72,2025-05-22,Anthropic,Aider Polyglot,,
DeepSeek-R1-0528,0.7140000000000001,2025-05-28,DeepSeek,Aider Polyglot,,4.020010000000001e+24
claude-opus-4-20250514,0.7070000000000001,2025-05-22,Anthropic,Aider Polyglot,,
DeepSeek-V3.2-Exp,0.7020000000000001,2025-09-29,,Aider Polyglot,,
claude-3-7-sonnet-20250219_32K,0.649,2025-02-24,Anthropic,Aider Polyglot,,3.3499999999999998e+25
o1-2024-12-17_high,0.617,2024-12-17,OpenAI,Aider Polyglot,,
claude-sonnet-4-20250514_32K,0.613,2025-05-22,Anthropic,Aider Polyglot,,
claude-3-7-sonnet-20250219,0.604,2025-02-24,Anthropic,Aider Polyglot,,3.3499999999999998e+25
o3-mini-2025-01-31_high,0.604,2025-01-31,OpenAI,Aider Polyglot,,
Kimi-K2-Instruct,0.591,2025-07-12,Moonshot,Aider Polyglot,,2.976e+24
DeepSeek-R1,0.569,2025-01-20,DeepSeek,Aider Polyglot,,4.020010000000001e+24
claude-sonnet-4-20250514,0.564,2025-05-22,Anthropic,Aider Polyglot,,
DeepSeek-V3-0324,0.551,2025-03-24,DeepSeek,Aider Polyglot,,3.4078e+24
gemini-2.5-flash-preview-05-20_23K,0.551,2025-05-20,Google DeepMind,Aider Polyglot,,
o3-mini-2025-01-31_medium,0.5379999999999999,2025-01-31,OpenAI,Aider Polyglot,,
grok-3-beta,0.5329999999999999,2025-04-09,xAI,Aider Polyglot,,3.5000000000000006e+26
gpt-4.1-2025-04-14,0.524,2025-04-14,OpenAI,Aider Polyglot,,
claude-3-5-sonnet-20241022,0.516,2024-10-22,Anthropic,Aider Polyglot,,
qwen3-235b-a22b,0.498,2025-04-29,Alibaba,Aider Polyglot,,4.752e+24
grok-3-mini-beta_high,0.493,2025-04-09,xAI,Aider Polyglot,,
DeepSeek-V3,0.484,2024-12-26,DeepSeek,Aider Polyglot,,3.4078e+24
gemini-2.5-flash-preview-04-17,0.47100000000000003,2025-04-17,Google DeepMind,Aider Polyglot,,
chatgpt-4o-03-27-2025,0.45299999999999996,2025-03-27,OpenAI,Aider Polyglot,,
gpt-4.5-preview-2025-02-27,0.449,2025-02-27,OpenAI,Aider Polyglot,,3.8e+26
gemini-2.5-flash-preview-05-20,0.44,2025-05-20,Google DeepMind,Aider Polyglot,,
Qwen3-32B,0.4,2025-04-29,Alibaba,Aider Polyglot,,7.0848e+24
gemini-exp-1206,0.382,2024-12-06,"Google DeepMind,Google",Aider Polyglot,,
gemini-2.0-pro-exp-02-05,0.35600000000000004,2025-02-05,Google DeepMind,Aider Polyglot,,
grok-3-mini-beta_low,0.34700000000000003,2025-04-09,xAI,Aider Polyglot,,
gpt-4.1-mini-2025-04-14,0.324,2025-04-14,OpenAI,Aider Polyglot,,
claude-3-5-haiku-20241022,0.28,2024-10-22,Anthropic,Aider Polyglot,,
chatgpt-4o-01-29-2025,0.271,2025-01-29,OpenAI,Aider Polyglot,,
gpt-4o-2024-08-06,0.231,2024-08-06,OpenAI,Aider Polyglot,,
gemini-2.0-flash-exp,0.222,2024-12-11,"Google DeepMind,Google",Aider Polyglot,,
qwen-max-2025-01-25,0.218,2025-01-25,Alibaba,Aider Polyglot,,
QwQ-32B,0.209,2025-03-05,Alibaba,Aider Polyglot,,3.51e+24
gemini-2.0-flash-thinking-exp-01-21,0.182,2025-01-21,"Google DeepMind,Google",Aider Polyglot,,
gpt-4o-2024-11-20,0.182,2024-11-20,OpenAI,Aider Polyglot,,
DeepSeek-V2.5,0.17800000000000002,2024-09-06,DeepSeek,Aider Polyglot,,1.7892e+24
Qwen2.5-Coder-32B-Instruct,0.16399999999999998,2024-11-21,Alibaba,Aider Polyglot,,1.0725e+24
Llama-4-Maverick-17B-128E-Instruct,0.156,2025-04-05,Meta AI,Aider Polyglot,,2.244000000001e+24
yi-lightning,0.129,2024-12-02,01.AI,Aider Polyglot,,1.5e+24
c4ai-command-a-03-2025,0.12,2025-03-13,Cohere,Aider Polyglot,,
codestral-2501,0.111,2025-01-13,Mistral AI,Aider Polyglot,,
openhands-lm-32b-v0.1,0.102,2024-03-26,,Aider Polyglot,,
gpt-4.1-nano-2025-04-14,0.08900000000000001,2025-04-14,OpenAI,Aider Polyglot,,
gemma-3-27b-it,0.049,2025-03-12,Google DeepMind,Aider Polyglot,,2.268e+24
gpt-4o-mini-2024-07-18,0.036000000000000004,2024-07-18,OpenAI,Aider Polyglot,,
o4-mini-2025-04-16_medium,0.418,2025-04-16,OpenAI,ARC-AGI,,
o4-mini-2025-04-16_low,0.213,2025-04-16,OpenAI,ARC-AGI,,
o4-mini-2025-04-16_high,0.587,2025-04-16,OpenAI,ARC-AGI,,
o3-pro-2025-06-10_medium,0.57,2025-06-10,OpenAI,ARC-AGI,,
o3-pro-2025-06-10_low,0.443,2025-06-10,OpenAI,ARC-AGI,,
o3-pro-2025-06-10_high,0.593,2025-06-10,OpenAI,ARC-AGI,,
o3-preview (Low)*,0.757,,,ARC-AGI,,
o3-mini-2025-01-31_medium,0.223,2025-01-31,OpenAI,ARC-AGI,,
o3-mini-2025-01-31_low,0.145,2025-01-31,OpenAI,ARC-AGI,,
o3-mini-2025-01-31_high,0.345,2025-01-31,OpenAI,ARC-AGI,,
o3-2025-04-16_medium,0.538,2025-04-16,OpenAI,ARC-AGI,,
o3-2025-04-16_low,0.415,2025-04-16,OpenAI,ARC-AGI,,
o3-2025-04-16_high,0.608,2025-04-16,OpenAI,ARC-AGI,,
o1-pro-2025-03-19_low,0.233,2025-03-19,OpenAI,ARC-AGI,,
o1-preview-2024-09-12,0.18,2024-09-12,OpenAI,ARC-AGI,,
o1-mini-2024-09-12_medium,0.14,2024-09-12,OpenAI,ARC-AGI,,
o1-2024-12-17_medium,0.307,2024-12-17,OpenAI,ARC-AGI,,
o1-2024-12-17_low,0.272,2024-12-17,OpenAI,ARC-AGI,,
Llama-4-Scout-17B-16E-Instruct,0.005,2025-04-05,Meta AI,ARC-AGI,,4.08e+24
Llama-4-Maverick-17B-128E-Instruct,0.044,2025-04-05,Meta AI,ARC-AGI,,2.244000000001e+24
grok-3-mini-beta_low,0.165,2025-04-09,xAI,ARC-AGI,,
grok-3,0.055,2025-04-09,xAI,ARC-AGI,,3.5000000000000006e+26
gpt-5.1_medium,0.577,2025-11-13,OpenAI,ARC-AGI,,
GPT-5.1 (Low),0.331,,,ARC-AGI,,
gpt-5.1_high,0.728,2025-11-13,OpenAI,ARC-AGI,,
gpt-5-pro-2025-10-06_high,0.702,2025-10-07,OpenAI,ARC-AGI,,
gpt-5-2025-08-07_medium,0.562,2025-08-07,OpenAI,ARC-AGI,,6.6e+25
gpt-5-2025-08-07_low,0.44,2025-08-07,OpenAI,ARC-AGI,,6.6e+25
gpt-5-2025-08-07_high,0.657,2025-08-07,OpenAI,ARC-AGI,,6.6e+25
gpt-4o-2024-11-20,0.045,2024-11-20,OpenAI,ARC-AGI,,
gpt-4.5-preview-2025-02-27,0.103,2025-02-27,OpenAI,ARC-AGI,,3.8e+26
gpt-4.1-nano-2025-04-14,0.0,2025-04-14,OpenAI,ARC-AGI,,
gpt-4.1-mini-2025-04-14,0.035,2025-04-14,OpenAI,ARC-AGI,,
gpt-4.1-2025-04-14,0.055,2025-04-14,OpenAI,ARC-AGI,,
gemini-3-pro-preview,0.75,2025-11-18,Google DeepMind,ARC-AGI,,
gemini-2.5-pro-preview-03-25,0.33,2025-04-09,Google DeepMind,ARC-AGI,,
gemini-2.5-pro-preview-06-05_1K,0.313,2025-06-05,Google DeepMind,ARC-AGI,,
gemini-2.5-flash-preview-04-17 (24K thinking),0.323,2025-04-17,Google DeepMind,ARC-AGI,,
gemini-2.5-flash-preview-05-20_16K,0.333,2025-05-20,Google DeepMind,ARC-AGI,,
gemini-2.5-flash-preview-05-20_8K,0.258,2025-05-20,Google DeepMind,ARC-AGI,,
gemini-2.5-flash-preview-05-20_1K,0.16,2025-05-20,Google DeepMind,ARC-AGI,,
gemini-2.5-flash-preview-05-20,0.333,2025-05-20,Google DeepMind,ARC-AGI,,
DeepSeek-R1-0528,0.212,2025-05-28,DeepSeek,ARC-AGI,,4.020010000000001e+24
DeepSeek-R1,0.158,2025-01-20,DeepSeek,ARC-AGI,,4.020010000000001e+24
codex-mini-2025-05-16,0.273,2025-05-16,,ARC-AGI,,
claude-sonnet-4-20250514_16K,0.4,2025-05-22,Anthropic,ARC-AGI,,
claude-sonnet-4-20250514_8K,0.29,2025-05-22,Anthropic,ARC-AGI,,
claude-sonnet-4-20250514_1K,0.28,2025-05-22,Anthropic,ARC-AGI,,
claude-sonnet-4-20250514,0.238,2025-05-22,Anthropic,ARC-AGI,,
claude-opus-4-20250514_16K,0.357,2025-05-22,Anthropic,ARC-AGI,,
claude-opus-4-20250514_8K,0.307,2025-05-22,Anthropic,ARC-AGI,,
claude-opus-4-20250514_1K,0.27,2025-05-22,Anthropic,ARC-AGI,,
claude-opus-4-20250514,0.225,2025-05-22,Anthropic,ARC-AGI,,
claude-3-7-sonnet-20250219_16K,0.286,2025-02-24,Anthropic,ARC-AGI,,3.3499999999999998e+25
claude-3-7-sonnet-20250219_8K,0.212,2025-02-24,Anthropic,ARC-AGI,,3.3499999999999998e+25
claude-3-7-sonnet-20250219_1K,0.116,2025-02-24,Anthropic,ARC-AGI,,3.3499999999999998e+25
claude-3-7-sonnet-20250219,0.136,2025-02-24,Anthropic,ARC-AGI,,3.3499999999999998e+25
Yi-6B,0.503,2023-11-02,01.AI,ARC (AI2),,1.26e+23
Yi-9B,0.556,2024-03-01,,ARC (AI2),,
PaLM 540B,0.601,2022-04-04,Google Research,ARC (AI2),,2.5272e+24
PaLM 2-S,0.596,2023-05-17,,ARC (AI2),,
PaLM 2-M,0.649,2023-05-17,,ARC (AI2),,
PaLM 2-L,0.692,2023-05-17,,ARC (AI2),,
falcon-180B,0.678,2023-09-06,Technology Innovation Institute,ARC (AI2),,3.76e+24
text-davinci-001,0.514,2022-01-27,OpenAI,ARC (AI2),,3.19181e+23
Llama-2-7b,0.459,2023-07-18,Meta AI,ARC (AI2),,8.4e+22
Llama-2-13b,0.494,2023-07-18,Meta AI,ARC (AI2),,1.6e+23
Llama-2-34b,0.545,2023-07-18,Meta AI,ARC (AI2),,4.08e+23
Llama-2-70b-hf,0.574,2023-07-18,Meta AI,ARC (AI2),,8.1e+23
falcon-7b,0.445,2023-04-24,Technology Innovation Institute,ARC (AI2),,6.3e+22
falcon-40b,0.567,2023-03-15,Technology Innovation Institute,ARC (AI2),,2.4e+23
mpt-7b,0.426,2023-05-05,MosaicML,ARC (AI2),,4.2e+22
chatglm2-6b,0.61,2023-06-24,,ARC (AI2),,
internlm-7b,0.695,2023-07-05,,ARC (AI2),,
internlm-20b,0.817,2023-09-18,,ARC (AI2),,
Baichuan-2-7B-Base,0.325,2023-09-20,Baichuan,ARC (AI2),,1.092e+23
Baichuan-2-13B-Base,0.38,2023-09-06,Baichuan,ARC (AI2),,2.03e+23
LLaMA-7B,0.476,2023-02-24,Meta AI,ARC (AI2),,4.00000001e+22
LLaMA-13B,0.527,2023-02-24,Meta AI,ARC (AI2),,7.8e+22
LLaMA-33B,0.675,2023-02-24,Meta AI,ARC (AI2),,2.7300000000001e+23
LLaMA-65B,0.695,2023-02-24,Meta AI,ARC (AI2),,5.5e+23
StableBeluga2,0.861,2023-07-20,Stability AI,ARC (AI2),,
Qwen-1_8B,0.532,2023-11-30,,ARC (AI2),,
Qwen-7B,0.753,2023-09-28,Alibaba,ARC (AI2),,1.01e+23
Qwen-14B,0.844,2023-09-28,Alibaba,ARC (AI2),,2.5e+23
Mistral-7B-v0.1,0.555,2023-09-27,Mistral AI,ARC (AI2),,
gemma-7b,0.532,2024-02-21,Google DeepMind,ARC (AI2),,3.07e+23
Nemotron-4 15B,0.555,2024-02-26,NVIDIA,ARC (AI2),,7.5005116e+23
mpt-30b,0.506,2023-06-22,MosaicML,ARC (AI2),,1.8900000000001e+23
PaLM 62B,0.525,2022-04-04,,ARC (AI2),,
DeepSeek-V2,0.922,2024-05-07,DeepSeek,ARC (AI2),,1.02e+24
Qwen2.5-72B,0.945,2024-09-19,Alibaba,ARC (AI2),,7.8e+24
Llama-3.1-405B,0.953,2024-07-23,Meta AI,ARC (AI2),,3.8e+25
DeepSeek-V3,0.953,2024-12-26,DeepSeek,ARC (AI2),,3.4078e+24
Mixtral-8x7B-v0.1,0.597,2023-12-11,Mistral AI,ARC (AI2),,7.74e+23
Phi-3-mini-4k-instruct,0.849,2024-04-23,Microsoft,ARC (AI2),,7.524e+22
Phi-3-small-8k-instruct,0.907,2024-04-23,Microsoft,ARC (AI2),,2.1312e+23
Phi-3-medium-128k-instruct,0.916,2024-04-23,Microsoft,ARC (AI2),,4.032e+23
phi-2,0.759,2023-12-12,Microsoft,ARC (AI2),,2.27e+22
Meta-Llama-3-8B-Instruct,0.828,2024-04-18,Meta AI,ARC (AI2),,7.2e+23
gpt-3.5-turbo-1106,0.874,2023-11-06,OpenAI,ARC (AI2),,
gemma-2b,0.421,2024-02-21,Google DeepMind,ARC (AI2),,4.5115822e+22
Qwen2.5-Coder-0.5B,0.344,2024-09-18,,ARC (AI2),,
deepseek-coder-1.3b-base,0.254,2023-11-02,"DeepSeek,Peking University",ARC (AI2),,1.56e+22
Qwen2.5-Coder-1.5B,0.452,2024-09-18,Alibaba,ARC (AI2),,5.082e+22
starcoder2-3b,0.342,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC (AI2),,5.94e+22
Qwen2.5-Coder-3B,0.529,2024-09-18,,ARC (AI2),,
starcoder2-7b,0.387,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC (AI2),,1.55e+23
deepseek-coder-6.7b-base,0.364,2023-11-02,"DeepSeek,Peking University",ARC (AI2),,8.04e+22
DeepSeek-Coder-V2-Lite-Base,0.573,2024-06-13,,ARC (AI2),,
CodeQwen1.5-7B,0.357,2024-04-15,,ARC (AI2),,
Qwen2.5-Coder-7B,0.609,2024-09-18,Alibaba,ARC (AI2),,2.5113e+23
starcoder2-15b,0.472,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC (AI2),,3.87e+23
Qwen2.5-Coder-14B,0.66,2024-09-18,,ARC (AI2),,
deepseek-coder-33b-base,0.422,2023-11-02,"DeepSeek,Peking University",ARC (AI2),,3.96e+23
DeepSeek-Coder-V2-Base,0.643,2024-06-17,DeepSeek,ARC (AI2),,1.2852e+24
Qwen2.5-Coder-32B,0.705,2024-09-18,Alibaba,ARC (AI2),,1.0725e+24
vicuna-13b-v1.1,0.432,2023-04-12,,ARC (AI2),,
Falcon-rw-1.3B,0.282,,,ARC (AI2),,
opt-1.3b,0.232,2022-05-11,Meta AI,ARC (AI2),,
GPT-Neo-2.7B,0.274,,,ARC (AI2),,
gpt2-xl,0.25,2019-11-05,OpenAI,ARC (AI2),,1.920000000001e+21
phi-1.5-web-only (1.3B),0.329,,,ARC (AI2),,
phi-1.5-web (1.3B),0.449,,,ARC (AI2),,
phi-1_5,0.444,2023-09-11,Microsoft,ARC (AI2),,1.17e+21
GPT-4,0.963,,,ARC (AI2),,
text-davinci-002,0.852,2022-03-15,OpenAI,ARC (AI2),,2.578e+24
GLaM (64B/64E) (Zero-shot),0.48,,,ARC (AI2),,
GLaM (64B/64E) (One-shot),0.503,,,ARC (AI2),,
GLaM (64B/64E) (3-shot),0.52,,,ARC (AI2),,
claude-instant-1.1,0.857,,Anthropic,ARC (AI2),,
claude-instant-1.2,0.863,2023-08-09,Anthropic,ARC (AI2),,
xgen-7b-8k-base,0.412,2023-06-27,Salesforce,ARC (AI2),,8.02e+22
open_llama_7b,0.387,2023-06-07,,ARC (AI2),,
