model_version,release_date,organization,source
8-shot Minerva,2022-06-29,,Manual
ada,2020-06-22,,Manual
Alpaca (7B),2023-03-13,,Manual
Amazon Nova 1.0 Lite,2024-12-03,,Manual
Amazon Nova 1.0 Micro,2024-12-03,,Manual
Amazon Nova 1.0 Pro,2024-12-03,,Manual
amazon.nova-lite-v1:0,2024-12-03,Amazon,EpochAI
amazon.nova-micro-v1:0,2024-12-03,Amazon,EpochAI
amazon.nova-pro-v1:0,2024-12-03,Amazon,EpochAI
Anthropic-LM v4-s3 (52B),2023-04-12,,Manual
AquilaChat2 34B,2023-10-12,,Manual
ARChitects,2024-11-03,,Manual
Arctic Instruct,2024-04-24,,Manual
Aria,2024-09-30,,EpochAI
babbage,2020-06-22,,Manual
Baichuan-13B-Base,2023-07-11,Baichuan,EpochAI
Baichuan-2-13B-Base,2023-09-06,Baichuan,EpochAI
Baichuan-2-7B-Base,2023-09-20,Baichuan,EpochAI
Baichuan-7B,2023-06-01,Baichuan,EpochAI
Baichuan2-13B-Chat,2023-09-06,,EpochAI
Baichuan2-Chat 13B (8-shot),2023-09-06,,Manual
Baichuan2-Chat 7B (8-shot),2023-09-20,,Manual
BAN,2022-09-20,,Manual
blip2-opt-2.7b,2023-02-06,Salesforce Research,EpochAI
bloom,2022-07-06,"Hugging Face,BigScience",EpochAI
ByteVideoLLM-14B,2024-10-13,,EpochAI
c4ai-command-a-03-2025,2025-03-13,Cohere,EpochAI
c4ai-command-r-08-2024,2024-08-30,,EpochAI
c4ai-command-r-plus-08-2024,2024-08-30,"Cohere,Cohere for AI",EpochAI
Cerebras-GPT-13B,2023-03-20,Cerebras Systems,EpochAI
Chameleon (ChatGPT),2024-05-16,,Manual
Chameleon (GPT-4),2024-05-16,,Manual
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,2024-06-20,,EpochAI
Chat-UniVi,2023-11-14,,Manual
Chat-UniVi-7B-v1.5,2024-04-23,,EpochAI
ChatGLM 2-6B (base),2023-06-24,,Manual
chatglm2-6b,2023-06-24,,EpochAI
ChatGPT agent,2025-07-17,,Manual
