model_version,score,release_date,organization,benchmark,stderr,source
claude-opus-4-5-20251101-thinking,0.0375,,Anthropic,Remote Labor Index,0.0,Scale
Manus 1.5,0.025,,,Remote Labor Index,0.0,Scale
Manus 1.0,0.025,,,Remote Labor Index,0.0,Scale
claude-4-5-Sonnet,0.0208,,Anthropic,Remote Labor Index,0.0,Scale
gpt-5.2-2025-12-11,0.0208,,,Remote Labor Index,0.0,Scale
gpt-5-2025-08-07,0.0167,,,Remote Labor Index,0.0,Scale
ChatGPT agent,0.0125,,OpenAI,Remote Labor Index,0.0,Scale
gemini-3-pro-preview,0.0125,,Google,Remote Labor Index,0.0,Scale
gemini-2.5-pro-preview-06-05,0.0083,,Google,Remote Labor Index,0.0,Scale
claude-opus-4-5-20251101,0.623,,Anthropic,MCP Atlas,1.76,Scale
gpt-5.2-2025-12-11,0.6057,,,MCP Atlas,1.62,Scale
gemini-3-flash-preview,0.574,,Google,MCP Atlas,1.48,Scale
gemini-3-pro-preview,0.541,,Google,MCP Atlas,1.59,Scale
gpt-5.1-2025-11-13,0.4454,,,MCP Atlas,1.49,Scale
gpt-5-2025-08-07,0.445,,,MCP Atlas,1.69,Scale
claude-4-5-sonnet,0.43799999999999994,,Anthropic,MCP Atlas,1.57,Scale
o3-pro-2025-06-10-high,0.436,,OpenAI,MCP Atlas,1.56,Scale
claude-opus-4-1-20250805,0.409,,Anthropic,MCP Atlas,1.49,Scale
claude-4-Sonnet-20250514,0.35600000000000004,,Anthropic,MCP Atlas,1.57,Scale
claude-haiku-4-5-20251001,0.34600000000000003,,Anthropic,MCP Atlas,1.47,Scale
glm-4p5-air,0.34,,,MCP Atlas,1.32,Scale
nova-2-lite,0.24600000000000002,,,MCP Atlas,1.53,Scale
kimi-k2-instruct,0.239,,,MCP Atlas,1.14,Scale
qwen3-235B-A22B,0.12,,Alibaba,MCP Atlas,0.94,Scale
gemini-2.5-Pro-Preview-06-05,0.08800000000000001,,Google,MCP Atlas,0.62,Scale
gpt-4o-2024-11-20,0.07200000000000001,,OpenAI,MCP Atlas,0.51,Scale
gemini-2.5-flash-preview-05-20,0.034,,Google,MCP Atlas,0.33,Scale
Llama-4-Maverick,0.008,,Meta,MCP Atlas,0.08,Scale
claude-opus-4-5-20251101,0.45890000000000003,,Anthropic,SWE-Bench Pro,3.6,Scale
claude-4-5-Sonnet,0.436,,Anthropic,SWE-Bench Pro,3.6,Scale
gemini-3-pro-preview,0.433,,Google,SWE-Bench Pro,3.6,Scale
claude-4-Sonnet,0.42700000000000005,,Anthropic,SWE-Bench Pro,3.59,Scale
gpt-5-2025-08-07 (High),0.4178,,,SWE-Bench Pro,3.49,Scale
claude-4-5-haiku,0.3945,,Anthropic,SWE-Bench Pro,3.55,Scale
minimax-2.1,0.36810000000000004,,,SWE-Bench Pro,3.55,Scale
gemini-3-flash,0.34630000000000005,,Google,SWE-Bench Pro,3.55,Scale
