date,DeepSeek-R1,DeepSeek-R1-0528,DeepSeek-R1-Distill-Llama-70B,DeepSeek-R1-Distill-Qwen-14B,DeepSeek-V3,DeepSeek-V3-0324,Eurus-2-7B-PRIME,Hermes-2-Theta-Llama-3-70B,Kimi-K2-Instruct,Llama-2-70b-chat-hf,Llama-3.1-405B-Instruct,Llama-3.1-70B-Instruct,Llama-3.1-8B-Instruct,Llama-3.1-Tulu-3-70B-DPO,Llama-3.2-90B-Vision-Instruct,Llama-3.3-70B-Instruct,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama-4-Scout-17B-16E-Instruct,Meta-Llama-3-70B-Instruct,Meta-Llama-3-8B-Instruct,Mistral-7B-Instruct-v0.3,Mixtral-8x7B-Instruct-v0.1,Phi-3-medium-128k-instruct,WizardLM-2-8x22B,Yi-1.5-34B-Chat,Yi-34B-Chat,claude-2.0,claude-2.1,claude-3-5-haiku-20241022,claude-3-5-sonnet-20240620,claude-3-5-sonnet-20241022,claude-3-7-sonnet-20250219,claude-3-7-sonnet-20250219_16K,claude-3-7-sonnet-20250219_32K,claude-3-7-sonnet-20250219_64K,claude-3-haiku-20240307,claude-3-opus-20240229,claude-3-sonnet-20240229,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001_32K,claude-opus-4-1-20250805,claude-opus-4-1-20250805_16K,claude-opus-4-1-20250805_27K,claude-opus-4-20250514,claude-opus-4-20250514_16K,claude-sonnet-4-20250514,claude-sonnet-4-20250514_16K,claude-sonnet-4-20250514_32K,claude-sonnet-4-20250514_59K,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929_32K,dbrx-instruct,deepseek-llm-67b-chat,gemini-1.0-pro-001,gemini-1.5-flash-001,gemini-1.5-flash-002,gemini-1.5-flash-8b-001,gemini-1.5-pro-001,gemini-1.5-pro-002,gemini-2.0-flash-001,gemini-2.0-flash-thinking-exp-01-21,gemini-2.0-pro-exp-02-05,gemini-2.5-pro-exp-03-25,gemini-2.5-pro-preview-05-06,gemini-2.5-pro-preview-06-05,gemma-2-27b-it,gemma-2-9b-it,gemma-3-27b-it,gpt-3.5-turbo-0125,gpt-3.5-turbo-1106,gpt-4-0125-preview,gpt-4-0613,gpt-4-1106-preview,gpt-4-turbo-2024-04-09,gpt-4.1-2025-04-14,gpt-4.1-mini-2025-04-14,gpt-4.1-nano-2025-04-14,gpt-4.5-preview-2025-02-27,gpt-4o-2024-05-13,gpt-4o-2024-08-06,gpt-4o-2024-11-20,gpt-4o-mini-2024-07-18,gpt-5-2025-08-07_high,gpt-5-2025-08-07_medium,gpt-5-mini-2025-08-07_high,gpt-5-mini-2025-08-07_medium,gpt-5-nano-2025-08-07_high,gpt-5-nano-2025-08-07_medium,grok-2-1212,grok-3-beta,grok-3-mini-beta_high,grok-3-mini-beta_low,grok-4-0709,magistral-small-2506,ministral-3b-2410,ministral-8b-2410,mistral-large-2402,mistral-large-2407,mistral-large-2411,mistral-medium-2505,mistral-small-2501,mistral-small-2503,o1-2024-12-17_high,o1-2024-12-17_medium,o1-mini-2024-09-12_high,o1-mini-2024-09-12_medium,o1-preview-2024-09-12,o3-2025-04-16_high,o3-mini-2025-01-31_high,o3-mini-2025-01-31_medium,o4-mini-2025-04-16_high,open-mistral-7b,open-mistral-nemo-2407,open-mixtral-8x22b,open-mixtral-8x7b,phi-4,qwen-max-2025-01-25,qwen-plus-2025-01-25,qwen-turbo-2024-11-01,qwen1.5-32b-chat,qwen1.5-72b-chat,qwen2-72b-instruct,qwen2.5-32b-instruct,qwen2.5-72b-instruct,qwen3-235b-a22b,qwen3-max-2025-09-23,qwq-plus
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30650252525252525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3465909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,,,,,,,,,,0.26325757575757575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13226010101010102,,,,,,,,,,,,,,,
2023-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2803030303030303,,,0.4236111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32954545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.14741161616161616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24621212121212122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,,,,,,,,0.3058712121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29829545454545453,,,,,,,,,,,,
2024-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27178030303030304,,0.42266414141414144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2881944444444444,,,,,,
2024-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33964646464646464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
