date,DeepSeek-R1,DeepSeek-R1-0528,DeepSeek-R1-Distill-Llama-70B,DeepSeek-R1-Distill-Qwen-14B,DeepSeek-V3,DeepSeek-V3-0324,Hermes-2-Theta-Llama-3-70B,Kimi-K2-Instruct,Llama-2-70b-chat-hf,Llama-3.1-405B-Instruct,Llama-3.1-70B-Instruct,Llama-3.1-8B-Instruct,Llama-3.1-Tulu-3-70B-DPO,Llama-3.2-90B-Vision-Instruct,Llama-3.3-70B-Instruct,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama-4-Scout-17B-16E-Instruct,Meta-Llama-3-70B-Instruct,Meta-Llama-3-8B-Instruct,Mistral-7B-Instruct-v0.3,Mixtral-8x7B-Instruct-v0.1,Phi-3-medium-128k-instruct,WizardLM-2-8x22B,Yi-1.5-34B-Chat,Yi-34B-Chat,claude-2.0,claude-3-5-haiku-20241022,claude-3-5-sonnet-20240620,claude-3-5-sonnet-20241022,claude-3-7-sonnet-20250219,claude-3-7-sonnet-20250219_16K,claude-3-7-sonnet-20250219_32K,claude-3-7-sonnet-20250219_64K,claude-3-haiku-20240307,claude-3-opus-20240229,claude-3-sonnet-20240229,claude-haiku-4-5-20251001,claude-opus-4-20250514,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929_32K,dbrx-instruct,deepseek-llm-67b-chat,gemini-1.0-pro-001,gemini-1.5-flash-001,gemini-1.5-flash-002,gemini-1.5-pro-001,gemini-1.5-pro-002,gemini-2.0-flash-001,gemini-2.0-pro-exp-02-05,gemini-2.5-flash-preview-05-20,gemini-2.5-pro-preview-03-25,gemini-2.5-pro-preview-05-06,gemma-2-27b-it,gemma-2-9b-it,gemma-3-27b-it,gpt-3.5-turbo-0125,gpt-3.5-turbo-1106,gpt-4-0125-preview,gpt-4-0613,gpt-4-1106-preview,gpt-4-turbo-2024-04-09,gpt-4.1-2025-04-14,gpt-4.1-mini-2025-04-14,gpt-4.1-nano-2025-04-14,gpt-4.5-preview-2025-02-27,gpt-4o-2024-05-13,gpt-4o-2024-08-06,gpt-4o-2024-11-20,gpt-4o-mini-2024-07-18,gpt-5-2025-08-07_high,gpt-5-2025-08-07_medium,gpt-5-mini-2025-08-07_high,gpt-5-mini-2025-08-07_medium,gpt-5-nano-2025-08-07_high,gpt-5-nano-2025-08-07_medium,grok-2-1212,grok-3-beta,grok-3-mini-beta_high,grok-3-mini-beta_low,ministral-3b-2410,ministral-8b-2410,mistral-large-2402,mistral-large-2407,mistral-large-2411,mistral-medium-2505,mistral-small-2501,mistral-small-2503,o1-2024-12-17_high,o1-2024-12-17_medium,o1-mini-2024-09-12_high,o1-mini-2024-09-12_medium,o1-preview-2024-09-12,o3-2025-04-16_high,o3-mini-2025-01-31_high,o3-mini-2025-01-31_medium,o4-mini-2025-04-16_high,open-mistral-7b,open-mistral-nemo-2407,open-mixtral-8x22b,open-mixtral-8x7b,phi-4,qwen-max-2025-01-25,qwen-plus-2025-01-25,qwen-turbo-2024-11-01,qwen2-72b-instruct,qwen2.5-32b-instruct,qwen2.5-72b-instruct,qwen3-235b-a22b,qwen3-max-2025-09-23
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20855362537764352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.10526812688821752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,,,,,,,,,0.026749748237663643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02807150050352467,,,,,,,,,,,,
2023-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1479733131923464,,,0.3832452165156093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,,,,,,,,,,,,,,,,,,,,,,,,,0.042988418932527694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057181520644511576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,,,,,,,0.08160246727089628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088777693856999,,,,,,,,,
2024-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10778575025176235,,0.3363230110775428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10558282980866063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22532729103726082,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3617195367573011,0.16528197381671703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1361404833836858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09821878147029205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44864048338368584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,,,,,,,,,,,,,,,,,,,,,,,0.23555513595166164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2262084592145015,,,,,,,,,,
2024-04-18,,,,,,,,,,,,,,,,,,0.21428121852970797,0.05302744209466264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,,,,,,,,,,,,,,,,,,,,,,0.10885574018126887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,,,,,,,,,,,,,,,,,,,,,,,,0.242289778449144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48281722054380666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24033862034239675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38787134944612284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,,,,,,,,,,0.025050352467270897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3741503021148036,,,,
2024-06-20,,,,,,,0.20647658610271905,,,,,,,,,,,,,,,,,,,,,0.4754846424974824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2547205438066465,0.18938821752265858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
